iter	Passed	Remaining
0	0	885
1	1	551
2	1	444
3	1	399
4	1	370
5	2	343
6	2	329
7	2	324
8	2	312
9	3	303
10	3	294
11	3	292
12	3	289
13	4	295
14	4	295
15	4	293
16	5	302
17	5	296
18	5	293
19	6	294
20	6	289
21	6	286
22	6	292
23	7	292
24	7	291
25	7	291
26	8	292
27	8	291
28	8	290
29	8	290
30	9	289
31	9	290
32	9	289
33	10	290
34	10	292
35	10	293
36	11	295
37	11	295
38	11	295
39	12	294
40	12	293
41	12	292
42	13	291
43	13	289
44	13	288
45	13	287
46	14	285
47	14	284
48	14	283
49	14	282
50	15	282
51	15	281
52	15	281
53	16	280
54	16	280
55	16	279
56	16	279
57	17	279
58	17	278
59	17	278
60	18	277
61	18	276
62	18	276
63	18	275
64	19	275
65	19	275
66	19	275
67	20	274
68	20	274
69	20	273
70	20	273
71	21	272
72	21	272
73	21	271
74	22	271
75	22	270
76	22	269
77	22	270
78	23	269
79	23	268
80	23	267
81	23	267
82	23	265
83	24	264
84	24	264
85	24	263
86	25	263
87	25	262
88	25	261
89	25	262
90	26	261
91	26	260
92	26	259
93	26	259
94	27	258
95	27	258
96	27	258
97	28	258
98	28	257
99	28	257
100	28	257
101	29	256
102	29	256
103	29	255
104	29	254
105	30	254
106	30	254
107	30	253
108	30	253
109	31	252
110	31	252
111	31	252
112	32	252
113	32	252
114	32	251
115	32	251
116	33	251
117	33	250
118	33	250
119	34	249
120	34	249
121	34	249
122	34	248
123	35	248
124	35	248
125	35	247
126	35	247
127	36	246
128	36	246
129	36	246
130	37	246
131	37	245
132	37	245
133	37	244
134	38	244
135	38	243
136	38	242
137	38	242
138	39	242
139	39	241
140	39	241
141	39	241
142	40	240
143	40	240
144	40	240
145	40	239
146	41	239
147	41	239
148	41	238
149	42	238
150	42	238
151	42	237
152	42	237
153	43	237
154	43	237
155	43	236
156	44	236
157	44	236
158	44	236
159	44	235
160	45	235
161	45	235
162	45	234
163	46	234
164	46	234
165	46	234
166	46	233
167	47	233
168	47	232
169	47	232
170	47	232
171	48	231
172	48	231
173	48	230
174	48	230
175	49	230
176	49	229
177	49	229
178	49	229
179	50	229
180	50	229
181	50	228
182	51	228
183	51	227
184	51	227
185	51	227
186	52	226
187	52	226
188	52	226
189	52	225
190	53	225
191	53	225
192	53	224
193	54	224
194	54	223
195	54	224
196	54	224
197	55	223
198	55	223
199	55	223
200	55	222
201	56	222
202	56	221
203	56	221
204	57	221
205	57	221
206	57	220
207	57	220
208	58	220
209	58	219
210	58	219
211	59	219
212	59	219
213	59	218
214	59	218
215	60	218
216	60	218
217	60	217
218	60	217
219	61	217
220	61	216
221	61	216
222	62	216
223	62	215
224	62	215
225	62	215
226	63	215
227	63	214
228	63	214
229	63	214
230	64	213
231	64	213
232	64	213
233	65	212
234	65	212
235	65	212
236	65	211
237	66	211
238	66	211
239	66	211
240	66	210
241	67	210
242	67	210
243	67	210
244	68	209
245	68	209
246	68	209
247	68	208
248	69	208
249	69	208
250	69	207
251	70	207
252	70	207
253	70	207
254	70	206
255	71	206
256	71	206
257	71	205
258	71	205
259	72	205
260	72	205
261	72	204
262	72	204
263	73	204
264	73	204
265	73	203
266	74	203
267	74	203
268	74	202
269	74	202
270	75	202
271	75	202
272	75	201
273	76	201
274	76	201
275	76	201
276	77	201
277	77	200
278	77	200
279	77	200
280	78	200
281	78	200
282	79	200
283	79	199
284	79	199
285	79	199
286	80	199
287	80	198
288	80	198
289	80	198
290	81	197
291	81	197
292	81	197
293	81	196
294	82	196
295	82	196
296	82	195
297	82	195
298	83	195
299	83	195
300	83	194
301	84	194
302	84	194
